id,number_of_reviews,last_review,first_review,review_scores
5668632039,94,2/16/25,9/19/22,4.96
5668631992,1,11/25/22,11/25/22,5
5668631873,1,4/5/24,4/5/24,5
5668631779,5,9/23/24,8/22/23,4.8
5668631640,0,,,
5668631223,24,12/25/24,1/15/23,4.96
5668631020,99,1/24/25,11/20/22,4.91
5668630962,42,1/3/25,11/13/22,4.93
5668630816,90,2/10/25,10/26/22,4.98
5668630212,3,10/31/22,10/17/22,5
5668630143,5,10/5/24,5/31/23,5
5668629983,125,1/22/25,9/25/22,4.94
5668629800,9,9/16/24,3/6/23,4.89
5668629759,75,1/18/25,10/9/22,4.91
5668629508,58,11/16/24,9/21/22,4.53
5668629433,65,10/14/24,10/2/22,4.57
5668629298,69,1/26/25,9/26/22,4.86
5668628831,75,1/1/25,9/20/22,4.69
5668628761,61,1/2/25,1/15/23,4.84
5668628745,38,2/10/25,3/4/24,4.79
5668628654,0,,,
5668628356,5,7/28/24,11/23/22,4.8
5668627792,21,2/5/25,10/10/22,4.9
5668627790,12,9/1/24,10/2/22,4.33
5668627667,53,1/19/25,10/8/22,4.64
5668627301,3,6/1/24,10/15/23,4.67
5668627144,25,12/8/24,5/22/23,4.92
5668626750,14,11/17/24,7/15/23,4.43
5668626375,110,1/23/25,9/26/22,4.93
5668626334,12,12/20/22,10/2/22,5
5668626133,77,1/20/25,10/16/22,4.9
5668625583,0,,,
5668625484,89,1/12/25,10/9/22,4.9
5668625267,28,8/10/24,10/9/22,4.86
5668625103,4,2/4/24,12/26/22,5
5668625097,55,1/19/25,4/16/23,4.89
5668624866,3,7/22/23,9/29/22,4.67
5668624559,23,1/2/25,10/9/22,5
5668624549,125,2/4/25,10/7/22,4.89
5668624394,0,,,
5668624285,40,11/30/24,10/5/22,4.88
5668624113,12,1/18/25,10/16/22,4.75
5668623907,103,2/11/25,2/5/23,4.93
5668623609,33,1/13/25,10/16/22,4.52
5668623255,7,1/31/25,12/12/22,4.57
5668622824,39,7/24/24,10/9/22,4.95
5668622579,3,11/22/23,2/20/23,5
5668622200,0,,,
5668622168,0,,,
5668621873,0,,,
5668621812,25,12/16/24,11/5/22,5
5668621442,7,12/9/22,10/8/22,5
5668621281,0,,,
5668621073,1,1/19/23,1/19/23,1
5668620818,1,10/13/24,10/13/24,4
5668620771,10,9/11/24,10/30/22,4.9
5668620574,12,1/18/25,2/28/23,4.92
5668620526,1,4/4/24,4/4/24,5
5668620520,129,2/8/25,10/6/22,4.91
5668620369,52,1/26/25,11/2/22,4.87
5668619468,52,2/9/25,10/9/22,4.98
5668619429,13,11/28/24,11/9/22,5
5668619419,91,10/31/24,10/14/22,4.67
5668619221,79,2/3/25,10/30/22,4.81
5668619094,46,2/10/25,10/18/22,4.85
5668618635,7,2/12/25,1/1/25,5
5668618463,100,2/9/25,6/18/23,4.99
5668618403,154,2/13/25,11/13/22,4.94
5668618366,128,2/11/25,1/22/23,4.79
5668618361,7,12/2/24,10/16/22,5
5668618265,181,1/23/25,10/9/22,4.96
5668618131,39,11/24/23,11/13/22,4.87
5668617635,35,1/20/25,10/28/22,4.77
5668617345,3,2/11/24,10/14/22,5
5668617211,85,1/26/25,1/30/23,4.96
5668616989,114,1/20/25,10/16/22,4.98
5668616798,3,11/25/22,10/17/22,5
5668616489,8,10/20/24,5/27/23,4.5
5668616315,187,2/1/25,11/10/22,4.91
5668615694,12,12/13/24,1/15/23,5
5668615640,4,4/9/24,6/27/23,4.25
5668615598,7,12/1/24,11/10/22,4.43
5668615431,98,7/28/24,11/14/22,4.91
5668615161,4,1/2/25,4/9/24,5
5668615144,31,1/26/25,10/16/22,5
5668615130,8,11/20/22,10/24/22,5
5668614958,19,1/11/23,10/22/22,4.95
5668614943,5,12/29/22,10/23/22,5
5668614939,60,2/18/24,10/23/22,4.9
5668614650,0,,,
5668614608,4,10/10/23,11/21/22,4.75
5668614589,23,6/26/23,10/30/22,4.7
5668614428,164,1/20/25,10/19/22,4.82
5668614317,2,5/21/23,5/14/23,5
5668614098,71,1/25/25,10/30/22,4.94
5668613423,70,1/11/25,1/9/23,4.97
5668612371,1,12/19/22,12/19/22,5
5668612218,159,2/2/25,10/25/22,4.95
5668611853,0,,,
5668611842,17,1/1/25,1/6/23,4.94
5668611444,7,12/1/24,1/22/23,4.71
5668611395,51,1/20/25,10/31/22,4.92
5668610942,1,4/8/24,4/8/24,5
5668610914,8,12/30/24,1/12/23,5
5668610799,48,2/4/25,11/25/22,4.83
5668610714,16,1/15/25,11/12/22,5
5668610554,6,11/16/24,2/25/23,5
5668610025,1,10/25/23,10/25/23,5
5668609643,27,2/9/25,11/26/22,4.89
5668609249,20,4/22/24,3/19/23,4.8
5668640184,128,2/2/25,10/30/22,4.64
5668640176,6,4/12/23,11/12/22,5
5668640159,37,11/27/24,11/12/22,4.95
5668640001,4,12/7/22,11/22/22,3.75
5668639919,41,1/19/25,11/4/22,4.61
5668639493,14,12/18/24,11/30/22,4.64
5668639458,71,1/31/25,11/19/22,4.79
5668639277,31,12/8/24,12/22/22,4.74
5668639185,1,12/29/24,12/29/24,5
5668638935,58,12/30/24,11/25/22,4.93
5668638924,18,12/29/24,3/12/23,4.44
5668638718,27,1/3/25,11/15/22,4.89
5668638465,39,2/16/25,1/15/23,5
5668638117,29,10/29/24,2/7/23,5
5668638075,1,11/13/22,11/13/22,5
5668637995,9,12/27/24,11/13/22,5
5668637942,26,12/22/24,10/2/23,4.65
5668637916,7,1/22/23,12/12/22,5
5668637855,0,,,
5668637832,117,1/26/25,11/16/22,4.85
5668637798,83,12/22/24,11/21/22,4.58
5668637420,62,2/3/25,11/16/22,4.98
5668637344,160,1/17/25,11/11/22,4.83
5668636688,8,10/8/23,11/21/22,5
5668636574,34,6/18/23,12/11/22,4.68
5668636510,83,1/30/25,11/19/22,4.84
5668635974,79,11/11/23,11/16/22,4.97
5668635867,18,2/4/25,11/27/22,4.17
5668635818,10,4/11/23,11/23/22,4.9
5668635777,19,2/4/25,1/1/23,4.68
5668635603,4,11/11/24,10/2/23,5
5668635523,8,5/29/23,12/28/22,4.5
5668635452,31,1/20/25,1/23/23,4.74
5668635423,28,5/29/24,11/25/22,4.89
5668635328,34,1/26/25,11/25/22,4.79
5668635048,98,2/9/25,1/9/23,4.9
5668634930,216,2/9/25,12/11/22,4.94
5668634857,24,10/29/23,12/4/22,4.88
5668634772,13,12/26/24,1/15/23,4.92
5668634596,61,11/30/24,12/26/22,4.89
5668634418,14,10/16/24,9/26/23,4.86
5668634273,1,10/31/24,10/31/24,5
5668634045,79,1/26/25,12/6/22,4.9
5668634017,191,2/9/25,12/11/22,4.91
5668633929,16,12/16/24,11/27/22,5
5668633830,80,1/27/25,12/4/22,4.91
5668633703,46,1/20/25,11/27/22,4.5
5668633117,33,12/2/24,11/24/22,4.79
5668632624,1,4/3/23,4/3/23,5
5668632544,1,12/27/24,12/27/24,5
5668632438,8,1/25/25,1/28/23,4.63
5668632425,26,8/25/24,11/26/22,5
5668632283,117,2/2/25,12/4/22,4.88
5668632166,42,3/25/24,12/4/22,4.86
5668632048,14,11/21/24,12/13/22,5
5668632033,19,12/1/24,12/30/22,4.58
5668632018,68,2/3/25,11/29/22,4.94
5668631892,81,12/29/24,12/7/22,4.94
5668631842,23,1/26/25,1/17/23,5
5668631718,2,2/13/24,8/8/23,3
5668631663,32,1/19/25,12/12/22,4.53
5668631595,38,9/3/23,1/24/23,5
5668630800,57,6/4/24,12/26/22,4.98
5668630736,82,2/10/25,1/1/23,4.91
5668630631,3,4/3/24,12/27/22,5
5668630564,80,1/27/25,1/9/23,4.86
5668630465,0,,,
5668630391,29,1/5/25,7/23/23,4.83
5668630351,35,2/16/25,3/12/23,5
5668630344,0,,,
5668630170,67,2/2/25,12/18/22,4.77
5668630152,3,10/28/23,1/14/23,4.33
5668629771,12,9/21/24,12/11/22,4.67
5668629316,6,11/7/24,4/30/23,5
5668629192,44,12/2/24,1/14/23,4.89
5668628840,64,1/3/25,12/26/22,4.88
5668628784,53,1/14/25,12/30/22,4.75
5668628778,52,12/23/24,12/19/22,4.81
5668628766,7,5/3/24,1/4/23,5
5668628630,117,1/25/25,12/18/22,4.87
5668628628,61,1/20/25,12/18/22,4.93
5668628281,73,2/9/25,12/25/22,4.96
5668627924,72,2/2/25,2/5/23,4.86
5668627917,0,,,
5668627718,11,7/14/24,2/18/23,5
5668627621,37,2/9/25,4/30/23,4.95
5668627531,6,12/11/24,2/4/23,4.17
5668627396,0,,,
5668627347,44,12/22/24,12/31/22,4.93
5668627248,110,1/25/25,1/1/23,4.95
5668626679,97,2/2/25,1/29/23,4.94
5668626116,0,,,
5668625520,86,1/29/25,12/24/22,4.93
5668625451,200,2/12/25,12/19/22,4.88
5668625363,13,12/31/24,10/20/23,4.38
5668625312,76,1/12/25,12/17/22,4.63
5668625202,67,1/25/25,12/26/22,4.96
5668624644,161,2/8/25,12/17/22,4.87
5668624639,36,11/11/24,5/7/23,4.67
5668624619,75,1/26/25,12/18/22,4.88
5668624468,53,7/13/24,1/1/23,4.81
5668624157,0,,,
5668623678,48,1/26/25,12/30/22,4.83
5668623673,70,7/28/24,1/1/23,4.99
5668623652,199,1/25/25,12/18/22,4.86
5668623613,46,1/2/25,12/27/22,4.76
5668623447,122,2/6/25,12/27/22,4.89
5668623237,103,1/31/25,1/27/23,4.66
5668623231,3,9/10/24,1/18/23,5
5668622716,3,10/23/24,2/26/23,4.67
5668622608,51,2/2/25,1/24/23,4.8
5668622398,0,,,
5668622240,133,1/30/25,1/10/23,4.74
5668621860,46,12/22/24,3/25/23,4.78
5668621706,41,1/12/25,8/27/23,4.83
5668621601,91,6/17/24,12/27/22,4.89
5668621363,120,1/20/25,3/10/23,4.69
5668621337,17,9/16/24,3/29/23,4.94
5668620846,0,,,
5668620305,32,12/30/24,12/30/22,4.75
5668619485,93,1/20/25,1/16/23,4.85
5668619453,2,1/13/24,7/15/23,5
5668619365,35,12/2/24,1/2/23,4.71
5668619245,44,1/6/25,12/31/22,5
5668619239,1,5/8/23,5/8/23,5
5668619192,113,12/29/24,2/19/23,4.91
5668619021,35,2/3/25,9/23/23,5
5668618769,227,2/9/25,2/26/23,4.92
5668618577,67,2/9/25,6/4/23,4.9
5668618290,261,2/9/25,2/19/23,4.88
5668618280,5,10/11/24,3/13/23,4.8
5668618244,33,1/24/25,1/30/23,4.67
5668618160,29,1/1/25,2/5/23,4.86
5668617732,45,1/20/25,2/2/23,4.76
5668617631,38,1/5/25,1/22/23,4.71
5668617071,48,9/8/24,1/29/23,4.88
5668617014,61,1/2/25,1/29/23,4.85
5668616629,58,1/26/25,3/5/23,4.98
5668616565,8,12/15/24,2/12/23,5
5668616406,0,,,
5668616288,1,4/9/24,4/9/24,5
5668616195,16,11/30/24,3/19/23,4.75
5668615904,56,2/2/25,1/22/23,4.68
5668615847,49,1/5/25,2/12/23,4.86
5668615737,23,1/3/25,2/11/23,4.65
5668615625,8,3/13/23,1/6/23,5
5668615619,5,3/24/23,1/13/23,4.6
5668615499,20,1/31/25,7/28/23,5
5668615354,15,12/25/24,3/18/23,5
5668615244,66,11/30/24,2/26/23,4.59
5668615196,18,11/18/24,1/16/23,4.56
5668615186,24,2/12/25,1/13/23,4.79
5668615127,43,2/2/25,3/5/23,4.95
5668615012,1,4/13/24,4/13/24,4
5668614986,1,1/30/23,1/30/23,3
5668614787,16,1/26/25,1/29/23,4.56
5668614779,224,2/15/25,1/14/23,4.82
5668614754,6,9/15/24,5/3/23,4.5
5668614668,41,12/8/24,6/18/23,4.85
5668614566,35,12/13/23,1/23/23,4.86
5668614240,93,2/8/25,2/5/23,4.8
5668614156,134,2/11/25,2/7/23,4.93
5668613534,4,3/21/24,3/5/23,5
5668613472,62,2/2/25,2/13/23,4.77
5668613135,80,1/1/25,1/17/23,4.81
5668612878,1,7/5/24,7/5/24,5
5668612827,7,11/10/24,2/19/23,5
5668612726,1,2/2/23,2/2/23,5
5668612530,5,9/30/24,4/1/23,5
5668612512,3,1/1/25,1/17/23,4.67
5668612448,86,2/2/25,3/5/23,4.93
5668612399,203,2/12/25,1/21/23,4.78
5668611944,7,12/31/24,3/24/23,4.86
5668611859,67,2/1/25,3/6/23,4.85
5668611708,26,10/28/24,1/31/23,5
5668611549,34,3/15/24,3/31/23,4.65
5668611365,1,7/2/24,7/2/24,5
5668611095,0,,,
5668611034,33,6/17/24,1/23/23,4.73
5668610813,110,1/24/25,2/7/23,4.9
5668610686,47,8/23/24,3/5/23,4.87
5668610412,58,1/20/25,3/12/23,4.79
5668609546,18,9/17/24,5/15/23,4.78
5668609539,44,1/26/25,2/5/23,4.73
5668609199,64,1/13/25,1/30/23,4.95
5668640222,78,2/9/25,2/10/23,4.92
5668639841,31,12/1/24,2/28/23,4.94
5668639823,26,2/9/25,5/1/23,4.85
5668639796,0,,,
5668639747,15,4/7/24,1/30/23,4.73
5668639553,0,,,
5668639424,135,2/12/25,2/12/23,4.79
5668639313,43,12/30/24,2/26/23,4.95
5668639307,55,12/14/24,3/27/23,4.95
5668639273,43,2/8/25,2/7/23,4.79
5668639057,10,11/5/24,4/29/23,4.8
5668638862,113,2/13/25,2/16/23,4.83
5668638431,29,12/24/24,3/30/23,4.86
5668638072,78,1/27/25,2/4/23,4.92
5668637812,94,1/31/25,2/5/23,4.98
5668637622,88,1/21/25,2/11/23,4.95
5668637614,25,7/9/24,2/12/23,4.92
5668636804,113,1/25/25,2/12/23,4.8
5668635854,31,11/19/24,3/6/23,4.77
5668635757,11,12/20/24,2/25/23,4.82
5668635743,98,1/27/25,2/26/23,4.7
5668635621,208,2/13/25,2/13/23,4.87
5668635593,56,1/11/25,2/27/23,4.86
5668635581,85,1/22/25,2/7/23,4.96
5668635059,51,2/19/24,2/10/23,4.92
5668634938,109,12/25/24,2/26/23,4.92
5668634787,36,12/22/24,3/1/23,4.28
5668634583,3,12/23/24,4/29/23,5
5668633963,28,12/31/24,4/1/23,4.96
5668633872,143,1/19/25,2/19/23,4.92
5668633733,57,1/30/25,2/18/23,4.91
5668633717,33,12/1/24,7/30/23,4.91
5668633573,99,1/19/25,3/5/23,4.98
5668633546,131,2/14/25,3/5/23,4.96
5668633450,3,4/9/24,2/14/23,4.33
5668633417,21,12/26/23,2/21/23,4.76
5668633153,62,12/30/24,4/30/23,4.98
5668633057,50,2/1/25,3/5/23,4.4
5668633023,4,11/9/24,5/5/23,3.5
5668632939,109,2/11/25,3/11/23,4.67
5668632400,44,12/30/24,2/26/23,4.8
5668632250,7,5/13/24,4/7/23,4.71
5668632214,30,1/14/24,4/23/23,4.83
5668632026,0,,,
5668631833,2,4/7/23,3/23/23,5
5668631775,49,2/14/25,3/4/23,4.84
5668631445,48,2/8/25,3/5/23,4.69
5668631356,64,1/27/25,4/23/23,4.56
5668631135,77,2/5/25,3/6/23,4.64
5668631118,61,2/8/25,4/1/23,4.75
5668631101,75,2/13/25,3/31/23,4.72
5668630811,52,2/15/25,4/2/23,4.87
5668630808,70,2/14/25,3/6/23,4.8
5668630768,49,2/1/25,5/22/23,4.63
5668630548,93,1/23/25,3/8/23,4.75
5668630508,73,2/12/25,3/22/23,4.73
5668630385,8,7/23/23,4/23/23,4.75
5668630291,2,1/29/25,11/3/24,5
5668630020,10,5/27/24,3/18/23,5
5668629973,63,2/11/25,3/5/23,4.9
5668629957,10,2/7/24,3/18/23,4.8
5668629953,12,9/29/24,3/26/23,4.75
5668629819,1,4/2/23,4/2/23,5
5668629701,10,9/21/24,3/23/23,5
5668629627,19,12/28/24,3/11/23,4.84
5668629527,42,12/30/24,2/26/23,4.33
5668629518,3,11/27/23,4/12/23,5
5668629358,19,12/31/23,2/26/23,4.84
5668628804,14,10/13/24,3/17/23,4.29
5668628792,61,2/2/25,3/26/23,4.75
5668628540,0,,,
5668628481,2,4/17/23,3/31/23,4
5668628378,0,,,
5668628008,0,,,
5668627651,0,,,
5668627543,0,,,
5668627472,48,1/26/25,3/14/23,4.92
5668627337,34,12/8/24,5/14/23,4.91
5668627243,2,4/10/24,3/1/23,5
5668627236,51,1/1/25,3/12/23,4.76
5668627052,55,2/15/25,3/17/23,4.71
5668626499,101,2/2/25,7/2/23,4.91
5668626416,28,10/7/24,3/14/23,5
5668626300,33,1/4/25,4/20/23,4.55
5668626275,23,11/12/24,4/2/23,4.78
5668625646,16,5/18/24,3/19/23,4.94
5668625335,43,1/27/25,3/17/23,4.88
5668625224,24,11/17/24,3/10/23,4.42
5668625064,0,,,
5668624686,142,2/15/25,3/17/23,4.86
5668624635,1,2/3/24,2/3/24,5
5668624525,119,1/30/25,3/30/23,4.98
5668624282,67,2/15/25,3/12/23,4.79
5668624266,3,5/1/23,3/18/23,4.67
5668624141,43,1/6/25,4/16/23,4.88
5668623660,0,,,
5668623495,4,9/5/24,8/6/23,5
5668623407,22,9/1/24,3/19/23,4.73
5668623180,44,1/25/25,3/19/23,4.89
5668623178,92,2/14/25,3/16/23,4.88
5668623012,21,11/11/24,3/17/23,4.52
5668622536,1,5/5/24,5/5/24,5
5668622460,46,12/1/24,4/24/23,4.43
5668622425,96,1/26/25,3/26/23,4.94
5668622318,14,10/15/23,3/19/23,4.71
5668622273,185,1/27/25,3/14/23,4.93
5668622178,9,7/16/23,3/27/23,5
5668622131,0,,,
5668622031,90,2/12/25,3/31/23,4.98
5668621936,64,2/8/25,3/27/23,4.8
5668621574,28,7/18/24,9/4/23,5
5668621386,0,,,
5668621094,5,9/19/24,4/12/23,5
5668621045,1,10/20/24,10/20/24,1
5668620122,75,2/3/25,6/11/23,4.96
5668620028,37,1/25/25,4/2/23,5
5668619792,73,2/2/25,3/26/23,4.84
5668619650,2,7/20/23,5/15/23,5
5668618871,80,2/4/25,3/24/23,4.44
5668618825,1,4/2/23,4/2/23,5
5668618623,9,1/12/25,5/20/23,5
5668618153,139,2/2/25,3/18/23,4.79
5668618093,37,11/29/24,7/30/23,4.43
5668617677,57,1/17/25,3/31/23,4.67
5668617572,7,6/29/24,4/20/23,4.86
5668617299,10,12/10/23,3/26/23,4.8
5668616833,17,11/6/24,7/11/23,4.65
5668616710,33,1/26/25,7/28/23,4.67
5668616671,8,10/31/24,6/18/23,4.63
5668616591,0,,,
5668616586,2,10/5/24,5/29/23,5
5668616510,0,,,
5668616111,41,6/23/24,5/7/23,4.73
5668616103,7,1/26/25,8/9/23,4.86
5668615743,0,,,
5668615708,12,1/5/25,5/28/23,4.92
5668615578,208,2/6/25,4/17/23,4.96
5668615541,1,4/3/23,4/3/23,5
5668615232,64,12/23/24,4/16/23,4.83
5668615141,6,8/30/24,5/8/23,5
5668614690,24,12/26/24,4/2/23,4.46
5668614586,15,11/29/24,5/4/23,4.8
5668614393,23,1/12/25,4/29/23,4.78
5668614104,17,11/30/24,8/20/23,4.76
5668614085,0,,,
5668614067,61,1/27/25,5/21/23,4.9
5668614049,40,9/8/24,4/15/23,4.8
5668614044,0,,,
5668614021,0,,,
5668613776,37,1/19/25,4/3/23,4.7
5668613654,11,1/19/25,8/21/23,4.91
5668613587,108,1/26/25,4/14/23,4.91
5668612856,123,2/10/25,4/8/23,4.82
5668612799,47,10/13/24,4/12/23,4.89
5668612709,15,10/6/24,6/4/23,4.6
5668612557,2,7/10/23,6/25/23,5
5668612540,52,12/30/24,5/21/23,4.88
5668612466,20,2/1/25,4/15/23,4.95
5668611903,106,1/31/25,4/10/23,4.75
5668611834,25,1/5/25,5/29/23,4.76
5668611785,18,3/17/24,4/17/23,4.39
5668611483,95,2/12/25,4/7/23,4.93
5668611410,68,2/10/25,4/9/23,4.91
5668611378,98,2/10/25,4/14/23,4.96
5668611295,85,2/13/25,4/12/23,4.92
5668611194,59,2/13/25,4/16/23,4.97
5668610826,73,2/4/25,4/17/23,4.93
5668610770,123,1/20/25,4/23/23,4.88
5668610728,25,1/26/25,5/14/23,5
5668610712,4,1/4/25,5/14/23,5
5668610615,2,4/8/24,10/29/23,5
5668610538,4,11/23/24,7/29/23,4.75
5668609975,29,2/9/25,5/6/23,4.59
5668609499,0,,,
5668609182,3,1/14/25,7/9/24,4
5668609063,1,5/19/24,5/19/24,2
5668640298,4,4/21/24,6/24/23,3.25
5668640202,0,,,
5668640079,11,10/29/23,4/13/23,5
5668639967,30,1/20/25,4/23/23,4.6
5668639697,0,,,
5668639672,10,12/15/24,8/11/23,4.3
5668639653,3,5/29/23,5/10/23,5
5668639507,0,,,
5668639479,7,3/30/24,6/11/23,4.71
5668639440,0,,,
5668639384,1,1/5/25,1/5/25,5
5668639228,8,1/4/25,10/27/23,4.5
5668639190,15,12/1/24,4/30/23,5
5668638969,223,2/15/25,7/3/23,5
5668638931,24,1/31/25,4/27/23,4.79
5668638457,26,12/30/24,6/20/23,4.92
5668638433,9,11/10/24,6/6/23,4.44
5668638216,5,4/1/24,6/14/23,4.2
5668638065,5,5/28/23,4/22/23,4.8
5668637897,34,2/16/25,4/25/23,5
5668637828,19,1/19/25,4/22/23,4.95
5668637770,13,1/29/25,4/23/23,4.85
5668636974,35,2/3/25,4/30/23,4.66
5668636913,66,11/12/24,4/23/23,4.94
5668636672,109,1/27/25,4/26/23,4.78
5668636635,0,,,
5668636564,5,6/21/24,5/15/23,5
5668636560,95,1/24/25,4/30/23,4.98
5668636223,88,1/31/25,4/23/23,4.97
5668636052,214,2/2/25,5/11/23,4.82
5668635709,14,12/28/24,8/26/23,5
5668635443,2,1/26/25,4/29/24,5
5668635260,3,12/14/24,12/23/23,5
5668635218,22,1/20/25,5/9/23,4.82
5668635154,36,1/1/25,5/15/23,4.86
5668635028,0,,,
5668634867,27,1/26/25,5/29/23,5
5668634853,29,10/14/24,6/4/23,4.93
5668634565,20,11/11/24,6/16/23,5
5668634462,20,12/30/24,7/7/23,4.85
5668634379,4,6/15/24,5/28/23,5
5668634304,15,4/29/24,5/28/23,4.93
5668633975,3,12/8/24,10/19/23,4.67
5668633953,3,2/29/24,7/2/23,3.67
5668633941,4,4/6/24,6/7/23,4
5668633875,5,11/3/24,6/24/23,4.4
5668633867,7,11/5/24,6/17/23,4.29
5668633619,4,7/13/24,5/31/23,5
5668633603,0,,,
5668633583,41,12/27/23,5/29/23,4.66
5668633578,114,2/8/25,6/7/23,4.84
5668633476,40,1/2/25,6/19/23,4.95
5668633348,119,1/27/25,5/8/23,4.87
5668633297,13,10/29/23,6/5/23,4.85
5668632944,190,2/14/25,5/23/23,4.93
5668632927,6,9/9/24,8/11/23,4.17
5668632772,4,4/11/24,8/5/23,4.5
5668632679,5,12/27/24,5/29/23,4.8
5668632559,49,12/15/24,5/25/23,4.78
5668632429,42,1/5/25,5/22/23,4.43
5668632331,72,1/12/25,5/20/23,4.99
5668632084,32,1/19/25,5/7/23,4.38
5668631910,66,2/1/25,5/13/23,4.97
5668631906,27,8/12/24,6/5/23,4.96
5668631617,0,,,
5668631285,1,4/8/24,4/8/24,5
5668631190,30,12/31/24,6/24/23,4.97
5668631130,47,12/13/24,7/28/23,4.85
5668630862,53,1/20/25,5/26/23,4.87
5668630710,62,1/24/25,5/29/23,4.81
5668630702,38,2/2/25,5/29/23,4.95
5668630415,40,2/2/25,5/12/23,4.38
5668630270,11,2/14/25,11/29/24,4.91
5668630201,47,1/25/25,6/25/23,4.77
5668630123,17,12/8/24,6/4/23,4.88
5668629925,6,1/31/25,11/24/24,4.83
5668629866,103,2/2/25,5/11/23,4.78
5668629773,235,2/11/25,5/14/23,4.96
5668629732,28,12/15/24,8/12/23,4.79
5668629620,2,9/24/23,8/6/23,5
5668629501,46,9/8/24,6/5/23,4.91
5668629282,33,10/27/24,6/25/23,4.91
5668629218,35,1/25/25,9/17/23,4.94
5668629176,44,12/24/24,5/18/23,4.84
5668628987,15,3/24/24,7/3/23,4.47
5668628976,16,12/10/24,6/14/23,4.81
5668628836,19,12/30/24,6/18/23,4.84
5668628550,11,9/19/24,6/7/23,5
5668628123,21,1/19/25,6/19/23,5
5668628091,18,1/20/25,6/23/23,4.94
5668643383,4,1/9/25,2/16/24,4.75
5668643253,37,1/19/25,6/5/23,4.86
5668643173,9,12/19/24,6/5/23,4.89
5668643110,16,1/19/25,5/21/23,5
5668642961,75,2/2/25,5/14/23,4.99
5668642860,11,2/6/25,10/1/23,4.82
5668642812,0,,,
5668642736,73,1/25/25,5/16/23,4.95
5668642564,25,2/1/25,5/28/23,4.72
5668642523,0,,,
5668642294,18,2/18/24,6/4/23,4.94
5668642139,118,2/5/25,5/20/23,4.69
5668641930,27,12/26/24,6/17/23,4.93
5668641701,4,8/14/24,11/18/23,5
5668641164,43,12/28/24,6/2/23,4.91
5668640997,44,12/27/24,5/21/23,4.73
5668640591,4,3/3/24,6/24/23,5
5668640369,67,1/27/25,5/29/23,4.96
5668640363,28,12/22/24,11/6/23,4.89
5668640323,46,1/26/25,6/26/23,5
5668639902,89,2/2/25,5/29/23,4.9
5668639782,6,5/13/24,6/18/23,5
5668628024,64,1/31/25,7/22/23,4.88
5668627958,56,2/12/25,6/11/23,4.64
5668627711,78,2/10/25,6/1/23,5
5668627600,23,9/7/24,7/31/23,4.35
5668627597,2,3/24/24,10/22/23,3
5668627564,0,,,
5668627264,1,10/14/24,10/14/24,4
5668627232,0,,,
5668627147,0,,,
5668627030,6,5/28/24,10/1/23,3.83
5668626921,0,,,
5668626793,17,12/29/24,7/18/23,4.59
5668626784,0,,,
5668626777,5,1/1/25,1/21/24,5
5668626631,0,,,
5668626603,0,,,
5668626489,0,,,
5668626403,0,,,
5668626258,0,,,
5668626244,0,,,
5668626197,2,7/3/23,6/18/23,3
5668626185,0,,,
5668625780,2,6/16/24,5/26/24,5
5668625734,2,6/16/24,9/4/23,1
5668625671,1,1/1/24,1/1/24,5
5668625131,0,,,
5668625061,0,,,
5668625028,32,2/2/25,3/10/24,4.87
5668624884,1,5/28/23,5/28/23,5
5668624464,50,4/24/24,5/27/23,5
5668624451,0,,,
5668624315,22,1/26/25,9/16/23,4.77
5668624069,21,2/9/25,7/16/23,4.95
5668623459,12,2/2/25,8/24/23,4.42
5668623175,0,,,
5668623140,17,12/15/24,11/1/23,5
5668622883,7,12/1/24,7/16/23,5
5668622851,69,1/23/25,6/18/23,4.96
5668622735,6,12/31/23,7/3/23,4.5
5668622704,63,1/27/25,5/29/23,4.97
5668622404,52,1/30/25,6/4/23,4.88
5668622355,20,12/31/24,6/17/23,4.6
5668622144,63,2/15/25,7/18/23,4.97
5668622035,2,12/13/24,6/18/23,4.5
5668621906,1,10/2/23,10/2/23,5
5668621868,38,1/13/25,6/15/23,4.87
5668621837,91,2/16/25,10/9/23,4.99
5668621692,94,2/14/25,7/9/23,4.96
5668621607,72,2/9/25,6/4/23,4.71
5668621499,99,10/13/24,9/5/23,4.97
5668621428,22,1/26/25,7/4/23,4.77
5668621201,34,2/9/25,6/26/23,4.88
5668620954,75,2/2/25,6/25/23,4.97
5668620472,5,9/30/23,6/25/23,4.2
5668620294,7,1/31/25,9/3/23,5
5668620271,95,2/1/25,6/10/23,4.97
5668619997,32,12/28/24,6/12/23,4.94
5668619712,22,11/30/24,7/14/23,4.95
5668619679,38,2/10/25,6/11/23,4.97
5668619649,8,2/11/24,6/12/23,4.88
5668619620,26,5/26/24,7/9/23,4.96
5668619492,58,2/2/25,6/19/23,4.84
5668619353,46,2/10/25,6/19/23,4.87
5668619325,23,1/2/25,10/28/23,4.78
5668619307,2,11/16/24,10/1/24,5
5668619304,11,12/1/24,6/18/23,4.73
5668619260,38,1/20/25,6/9/23,4.74
5668619136,66,1/20/25,6/25/23,4.88
5668619069,31,1/21/25,6/21/23,4.65
5668619055,19,10/3/24,6/15/23,4.37
5668618584,28,1/21/25,7/30/23,5
5668618545,6,11/26/23,6/11/23,5
5668618486,30,1/9/25,9/9/23,4.8
5668618445,44,1/27/25,8/27/23,4.91
