restaurant_id,rating,review_count,sample_review,tags
9000000700,4.3,17,Great food!,"quick, spicy, vegan"
9000000701,4,96,Perfect for families.,"spicy, romantic, dessert"
9000000701,3.8,98,Great food!,"quiet, family, dessert"
9000000701,4,38,Amazing service!,"quiet, dessert, family"
9000000702,4.7,85,Amazing service!,"romantic, dessert, spicy"
9000000703,4.5,59,Too expensive.,"family, vegan, dessert"
9000000703,4.4,94,Would visit again.,"vegan, spicy, romantic"
9000000704,3.6,34,Perfect for families.,"spicy, dessert, romantic"
9000000704,4.7,55,Perfect for families.,"spicy, quick, quiet"
9000000704,3.9,72,Too expensive.,"romantic, spicy, family"
9000000705,3.7,39,Amazing service!,"spicy, romantic, quick"
9000000706,3.7,80,Would visit again.,"romantic, dessert, quiet"
9000000706,4.9,95,Amazing service!,"romantic, dessert, spicy"
9000000707,4.9,16,Would visit again.,"quiet, quick, family"
9000000707,3.8,47,Would visit again.,"quiet, spicy, family"
9000000708,4.1,23,Amazing service!,"quick, romantic, quiet"
9000000709,4.5,80,Great food!,"spicy, quick, romantic"
9000000709,4.1,13,Would visit again.,"spicy, romantic, quiet"
9000000709,3.6,71,Too expensive.,"quick, romantic, quiet"
9000000710,4.4,19,Amazing service!,"dessert, family, quick"
9000000711,4,48,Great food!,"quick, spicy, romantic"
9000000711,4.1,46,Great food!,"quick, spicy, dessert"
9000000712,3.7,87,Perfect for families.,"family, quick, dessert"
9000000712,4,87,Too expensive.,"family, quiet, vegan"
9000000713,4.7,99,Too expensive.,"quiet, spicy, dessert"
9000000714,4.2,73,Perfect for families.,"spicy, quiet, dessert"
9000000714,4.8,69,Would visit again.,"romantic, quick, quiet"
9000000714,4.5,72,Perfect for families.,"vegan, dessert, family"
9000000715,4.2,61,Would visit again.,"dessert, family, romantic"
9000000716,3.8,41,Great food!,"romantic, quick, spicy"
9000000716,4.4,72,Great food!,"dessert, spicy, vegan"
9000000716,4.2,37,Perfect for families.,"quick, vegan, quiet"
9000000717,3.6,55,Would visit again.,"dessert, family, quiet"
9000000717,3.7,33,Perfect for families.,"quick, vegan, quiet"
9000000717,4.1,45,Perfect for families.,"romantic, vegan, quiet"
9000000718,3.6,62,Perfect for families.,"romantic, vegan, family"
9000000719,4.1,39,Too expensive.,"romantic, spicy, quick"
9000000719,3.9,40,Would visit again.,"family, spicy, vegan"
9000000719,3.9,32,Too expensive.,"quick, quiet, dessert"
9000000720,4.8,10,Would visit again.,"quiet, family, vegan"
9000000721,3.8,98,Perfect for families.,"dessert, vegan, family"
9000000721,4.5,42,Great food!,"dessert, spicy, vegan"
9000000721,4.5,17,Perfect for families.,"romantic, quiet, dessert"
9000000722,3.8,57,Great food!,"dessert, romantic, family"
9000000722,4.1,88,Would visit again.,"romantic, quick, quiet"
9000000723,4.4,49,Too expensive.,"family, romantic, quick"
9000000723,4.4,80,Would visit again.,"dessert, quiet, romantic"
9000000723,4.5,93,Too expensive.,"romantic, quick, spicy"
9000000724,4.4,48,Amazing service!,"quick, quiet, romantic"
9000000724,4.7,22,Great food!,"dessert, spicy, romantic"
9000000724,4.3,80,Would visit again.,"dessert, spicy, quiet"
9000000725,4.9,12,Amazing service!,"romantic, family, dessert"
9000000726,4,87,Great food!,"dessert, spicy, quick"
9000000726,4.5,45,Amazing service!,"romantic, dessert, quiet"
9000000726,4.4,69,Would visit again.,"vegan, quiet, dessert"
9000000727,4.8,84,Perfect for families.,"family, vegan, quick"
9000000727,4.4,35,Great food!,"dessert, spicy, quiet"
9000000728,3.8,63,Great food!,"spicy, family, romantic"
9000000728,3.5,73,Great food!,"vegan, romantic, family"
9000000728,4.9,70,Would visit again.,"dessert, romantic, vegan"
9000000729,4.8,50,Amazing service!,"spicy, vegan, quiet"
9000000729,3.7,99,Great food!,"quick, romantic, quiet"
9000000730,3.5,22,Too expensive.,"quiet, romantic, quick"
9000000730,4.7,24,Would visit again.,"romantic, spicy, quiet"
9000000730,3.9,14,Great food!,"quick, vegan, quiet"
9000000731,3.6,18,Would visit again.,"dessert, family, romantic"
9000000731,3.7,72,Amazing service!,"quiet, romantic, spicy"
9000000731,4.7,59,Amazing service!,"quick, family, spicy"
9000000732,3.8,60,Would visit again.,"quiet, family, dessert"
9000000732,4.4,39,Amazing service!,"vegan, spicy, quiet"
9000000733,4.8,36,Great food!,"family, quiet, romantic"
9000000733,4,94,Amazing service!,"quiet, dessert, quick"
9000000734,3.9,99,Would visit again.,"spicy, family, quick"
9000000735,5,27,Perfect for families.,"quiet, family, romantic"
9000000735,4.2,97,Great food!,"spicy, romantic, vegan"
9000000736,3.9,95,Amazing service!,"dessert, quiet, quick"
9000000737,4.1,62,Great food!,"quick, romantic, quiet"
9000000738,3.9,80,Perfect for families.,"spicy, romantic, family"
9000000738,3.6,42,Perfect for families.,"quiet, vegan, spicy"
9000000738,3.6,57,Great food!,"quick, dessert, vegan"
9000000739,4.2,83,Great food!,"romantic, dessert, family"
9000000740,3.8,38,Perfect for families.,"family, vegan, dessert"
9000000741,4.8,80,Perfect for families.,"quiet, quick, family"
9000000742,3.8,21,Great food!,"dessert, family, quick"
9000000743,4,25,Perfect for families.,"quiet, vegan, dessert"
9000000744,4.3,81,Amazing service!,"spicy, romantic, quiet"
9000000745,4.6,84,Perfect for families.,"vegan, family, quiet"
9000000746,4.5,39,Would visit again.,"quick, spicy, quiet"
9000000747,3.9,42,Would visit again.,"spicy, quiet, family"
9000000747,3.8,59,Would visit again.,"family, quick, vegan"
9000000747,5,73,Amazing service!,"spicy, quick, quiet"
9000000748,3.8,67,Too expensive.,"romantic, family, dessert"
9000000748,4.4,40,Amazing service!,"quiet, romantic, family"
9000000749,3.7,60,Would visit again.,"quiet, dessert, romantic"
9000000750,4.7,37,Great food!,"spicy, quiet, vegan"
9000000750,4.2,66,Amazing service!,"dessert, vegan, spicy"
9000000751,4.6,23,Amazing service!,"family, romantic, quick"
9000000751,3.8,96,Perfect for families.,"spicy, dessert, family"
9000000751,3.8,21,Would visit again.,"quick, romantic, spicy"
9000000752,4,55,Amazing service!,"romantic, dessert, quick"
9000000752,5,14,Would visit again.,"dessert, family, spicy"
9000000753,4,17,Would visit again.,"family, spicy, dessert"
9000000753,4.2,91,Amazing service!,"quiet, romantic, vegan"
9000000753,4.4,38,Great food!,"family, quick, vegan"
9000000754,4.8,89,Great food!,"spicy, family, romantic"
9000000755,4.7,23,Great food!,"quick, family, dessert"
9000000755,4.7,60,Perfect for families.,"quick, dessert, spicy"
9000000755,4.7,20,Would visit again.,"dessert, spicy, romantic"
9000000756,4.5,47,Great food!,"quiet, family, vegan"
9000000757,4.2,73,Too expensive.,"vegan, family, spicy"
9000000757,4.4,17,Would visit again.,"quiet, romantic, vegan"
9000000757,4.2,47,Would visit again.,"quick, family, quiet"
9000000758,4.6,16,Would visit again.,"quiet, spicy, dessert"
9000000758,3.8,88,Amazing service!,"romantic, vegan, quick"
9000000758,3.8,29,Too expensive.,"romantic, vegan, spicy"
9000000759,3.8,73,Amazing service!,"vegan, family, romantic"
9000000759,3.9,50,Great food!,"romantic, family, quiet"
9000000760,4.2,56,Great food!,"quiet, family, spicy"
9000000761,4,67,Amazing service!,"romantic, quiet, spicy"
9000000762,4.6,64,Perfect for families.,"quiet, quick, family"
9000000762,4.8,97,Too expensive.,"quiet, vegan, dessert"
9000000762,3.5,44,Perfect for families.,"romantic, quiet, quick"
9000000763,3.6,21,Would visit again.,"vegan, family, spicy"
9000000764,3.9,79,Too expensive.,"romantic, dessert, spicy"
9000000765,4.7,47,Would visit again.,"vegan, romantic, dessert"
9000000765,4.1,81,Amazing service!,"spicy, quiet, quick"
9000000766,4.7,91,Too expensive.,"quiet, spicy, quick"
9000000767,4.6,26,Amazing service!,"family, vegan, dessert"
9000000768,4.9,21,Perfect for families.,"family, spicy, romantic"
9000000768,4.4,65,Amazing service!,"vegan, dessert, quiet"
9000000768,3.5,91,Too expensive.,"quiet, vegan, romantic"
9000000769,4,71,Would visit again.,"vegan, quiet, spicy"
9000000769,4,44,Amazing service!,"quick, spicy, romantic"
9000000769,3.9,74,Too expensive.,"romantic, spicy, family"
9000000770,4.1,99,Perfect for families.,"dessert, spicy, vegan"
9000000770,3.5,10,Would visit again.,"dessert, vegan, romantic"
9000000770,4.4,82,Would visit again.,"family, quick, spicy"
9000000771,3.8,24,Would visit again.,"quick, family, romantic"
9000000771,4.4,35,Perfect for families.,"quick, quiet, dessert"
9000000771,3.9,72,Amazing service!,"spicy, dessert, vegan"
9000000772,3.8,97,Amazing service!,"spicy, family, dessert"
9000000772,4.9,96,Amazing service!,"dessert, romantic, quick"
9000000773,4.5,48,Too expensive.,"family, quiet, quick"
9000000773,5,28,Too expensive.,"vegan, quiet, spicy"
9000000774,4.7,32,Great food!,"family, dessert, spicy"
9000000774,4.6,25,Perfect for families.,"romantic, quiet, vegan"
9000000774,4.2,54,Great food!,"dessert, romantic, quick"
9000000775,4.7,61,Amazing service!,"spicy, dessert, family"
9000000775,4.3,54,Amazing service!,"quiet, dessert, romantic"
9000000775,4.8,86,Perfect for families.,"quick, spicy, family"
9000000776,4.8,39,Would visit again.,"family, vegan, spicy"
9000000776,4.6,36,Too expensive.,"family, quiet, quick"
9000000777,4.2,83,Perfect for families.,"romantic, quiet, vegan"
9000000777,4.2,15,Too expensive.,"spicy, quick, dessert"
9000000778,4.2,21,Amazing service!,"spicy, vegan, quiet"
9000000779,3.6,62,Would visit again.,"vegan, dessert, quick"
9000000780,5,49,Too expensive.,"vegan, dessert, quiet"
9000000781,4,97,Perfect for families.,"vegan, family, dessert"
9000000781,3.5,14,Would visit again.,"quiet, spicy, quick"
9000000781,4.6,10,Amazing service!,"quiet, dessert, vegan"
9000000782,4.8,82,Great food!,"romantic, quick, spicy"
9000000782,4.8,100,Too expensive.,"family, quiet, spicy"
9000000782,5,15,Great food!,"family, spicy, quiet"
9000000783,4.7,84,Amazing service!,"romantic, vegan, quick"
9000000784,4.8,18,Too expensive.,"family, quick, dessert"
9000000784,3.7,85,Great food!,"family, vegan, dessert"
9000000784,3.9,74,Too expensive.,"family, vegan, dessert"
9000000785,3.8,94,Perfect for families.,"vegan, quiet, spicy"
9000000785,4.6,59,Too expensive.,"family, dessert, vegan"
9000000785,3.7,67,Amazing service!,"dessert, vegan, spicy"
9000000786,4.5,70,Would visit again.,"quiet, spicy, family"
9000000786,4,93,Too expensive.,"romantic, quick, family"
9000000786,3.7,20,Amazing service!,"spicy, quiet, quick"
9000000787,3.9,95,Great food!,"family, vegan, quick"
9000000787,4.9,43,Would visit again.,"vegan, romantic, quick"
9000000788,4.1,83,Great food!,"quick, dessert, vegan"
9000000788,3.7,99,Great food!,"dessert, vegan, romantic"
9000000789,3.5,59,Amazing service!,"dessert, spicy, quiet"
9000000790,3.7,31,Perfect for families.,"romantic, dessert, vegan"
9000000790,3.5,10,Perfect for families.,"romantic, dessert, family"
9000000791,4.1,24,Amazing service!,"vegan, quiet, romantic"
9000000792,3.7,86,Perfect for families.,"quiet, quick, spicy"
9000000792,4.6,50,Amazing service!,"quick, vegan, quiet"
9000000792,5,38,Perfect for families.,"quick, quiet, family"
9000000793,3.7,39,Amazing service!,"vegan, romantic, quiet"
9000000793,4.2,27,Would visit again.,"romantic, quick, vegan"
9000000793,4.4,77,Would visit again.,"quick, quiet, spicy"
9000000794,5,78,Amazing service!,"quiet, family, spicy"
9000000794,3.9,17,Great food!,"vegan, dessert, quiet"
9000000794,5,42,Too expensive.,"romantic, dessert, family"
9000000795,4.1,45,Would visit again.,"dessert, quick, vegan"
9000000795,4.2,16,Perfect for families.,"quick, quiet, vegan"
9000000796,4.9,64,Would visit again.,"spicy, romantic, dessert"
9000000796,4.3,37,Great food!,"romantic, family, spicy"
9000000797,3.9,74,Great food!,"dessert, family, romantic"
9000000798,4.5,33,Great food!,"romantic, vegan, family"
9000000798,4.2,94,Too expensive.,"dessert, romantic, spicy"
9000000799,3.7,26,Amazing service!,"vegan, family, spicy"
9000000799,4.5,80,Great food!,"vegan, quiet, romantic"
9000000799,4,100,Amazing service!,"dessert, quiet, quick"
9000000800,4.5,36,Amazing service!,"quiet, vegan, family"
9000000800,3.9,38,Would visit again.,"quiet, spicy, romantic"
9000000801,4.6,75,Amazing service!,"family, quick, quiet"
9000000801,3.8,18,Great food!,"dessert, romantic, quick"
9000000802,4.3,17,Too expensive.,"vegan, quiet, dessert"
9000000802,4.8,55,Great food!,"vegan, dessert, romantic"
9000000803,4.8,28,Would visit again.,"quick, quiet, dessert"
9000000803,4.7,55,Too expensive.,"family, romantic, quiet"
9000000803,3.8,83,Would visit again.,"quiet, romantic, spicy"
9000000804,3.9,64,Would visit again.,"quiet, family, quick"
9000000804,3.5,59,Great food!,"vegan, dessert, quiet"
9000000805,4,16,Amazing service!,"romantic, quiet, family"
9000000806,4.4,42,Too expensive.,"vegan, family, spicy"
9000000806,4.6,46,Too expensive.,"spicy, quiet, romantic"
9000000806,3.5,32,Perfect for families.,"romantic, vegan, quick"
9000000807,5,79,Great food!,"quick, quiet, romantic"
9000000807,4.5,45,Too expensive.,"vegan, quick, family"
9000000808,4.1,98,Amazing service!,"family, vegan, quick"
9000000808,4.5,39,Amazing service!,"dessert, vegan, quiet"
9000000808,4.7,89,Great food!,"dessert, vegan, spicy"
9000000809,4.5,15,Perfect for families.,"spicy, family, romantic"
9000000809,4.5,91,Great food!,"romantic, spicy, family"
9000000809,3.6,81,Great food!,"vegan, spicy, family"
9000000810,5,64,Perfect for families.,"dessert, quiet, quick"
9000000810,4.7,44,Great food!,"quick, dessert, family"
9000000810,4.6,99,Great food!,"family, romantic, quick"
9000000811,4.2,20,Would visit again.,"family, romantic, quiet"
9000000811,4,59,Would visit again.,"spicy, family, vegan"
9000000811,4.3,41,Perfect for families.,"quick, quiet, vegan"
9000000812,3.9,66,Would visit again.,"vegan, family, spicy"
9000000812,4.4,50,Amazing service!,"vegan, family, dessert"
9000000813,4.7,32,Amazing service!,"quiet, family, dessert"
9000000813,3.8,39,Would visit again.,"family, dessert, vegan"
9000000814,3.7,57,Would visit again.,"dessert, quiet, family"
9000000814,4.2,28,Would visit again.,"quick, romantic, dessert"
9000000815,3.7,25,Perfect for families.,"romantic, quick, vegan"
9000000815,4,78,Amazing service!,"romantic, dessert, spicy"
9000000815,4.7,57,Would visit again.,"dessert, spicy, quick"
9000000816,4.9,94,Perfect for families.,"dessert, quick, romantic"
9000000817,3.9,41,Would visit again.,"quick, romantic, family"
9000000817,4,48,Perfect for families.,"vegan, dessert, quiet"
9000000818,4.7,44,Perfect for families.,"quiet, romantic, vegan"
9000000818,4.1,72,Perfect for families.,"vegan, spicy, family"
9000000819,4.3,39,Perfect for families.,"quiet, family, spicy"
9000000819,3.9,34,Too expensive.,"romantic, quick, quiet"
9000000820,4.7,25,Amazing service!,"spicy, dessert, romantic"
9000000821,4.7,44,Amazing service!,"vegan, family, quick"
9000000821,4.9,86,Amazing service!,"vegan, romantic, dessert"
9000000821,4,16,Perfect for families.,"quiet, dessert, spicy"
9000000822,4.6,34,Perfect for families.,"quiet, dessert, romantic"
9000000822,3.5,55,Too expensive.,"quiet, romantic, vegan"
9000000823,5,26,Too expensive.,"quiet, vegan, spicy"
9000000824,4.5,96,Perfect for families.,"quiet, dessert, quick"
9000000824,4.1,49,Too expensive.,"quiet, quick, romantic"
9000000824,4.3,89,Too expensive.,"family, dessert, romantic"
9000000825,3.8,54,Would visit again.,"vegan, romantic, quick"
9000000826,4.6,43,Too expensive.,"vegan, quick, spicy"
9000000826,3.9,67,Too expensive.,"romantic, vegan, family"
9000000826,4.1,11,Great food!,"family, spicy, quick"
9000000827,4.2,30,Too expensive.,"family, quick, dessert"
9000000827,3.7,71,Too expensive.,"family, dessert, spicy"
9000000828,5,96,Would visit again.,"quiet, spicy, vegan"
9000000828,4.8,10,Would visit again.,"quick, romantic, quiet"
9000000828,4.2,20,Would visit again.,"romantic, spicy, vegan"
9000000829,4.6,72,Too expensive.,"family, quick, spicy"
9000000829,4.3,43,Too expensive.,"quick, vegan, quiet"
9000000829,3.8,18,Would visit again.,"quiet, family, spicy"
9000000830,4.6,78,Great food!,"vegan, dessert, romantic"
9000000831,5,78,Perfect for families.,"vegan, quiet, spicy"
9000000831,3.8,32,Too expensive.,"dessert, quick, spicy"
9000000832,4.2,85,Perfect for families.,"quick, family, vegan"
9000000833,4.7,98,Amazing service!,"dessert, family, spicy"
9000000833,3.6,51,Amazing service!,"dessert, vegan, spicy"
9000000833,4.4,45,Perfect for families.,"dessert, vegan, quiet"
9000000834,4.2,65,Too expensive.,"spicy, vegan, dessert"
9000000834,4.3,36,Great food!,"romantic, quiet, quick"
9000000835,3.6,76,Would visit again.,"quiet, spicy, quick"
9000000835,3.5,63,Would visit again.,"quiet, romantic, spicy"
9000000835,4.2,19,Too expensive.,"quiet, quick, vegan"
9000000836,4.3,75,Perfect for families.,"dessert, quick, vegan"
9000000836,4.7,86,Perfect for families.,"spicy, family, romantic"
9000000837,4.2,37,Too expensive.,"family, dessert, spicy"
9000000837,3.6,28,Too expensive.,"quiet, vegan, dessert"
9000000838,3.6,86,Too expensive.,"quick, family, vegan"
9000000839,5,98,Too expensive.,"quick, family, spicy"
9000000839,4.2,54,Amazing service!,"dessert, spicy, romantic"
9000000840,3.6,81,Perfect for families.,"vegan, dessert, quiet"
9000000841,4.4,21,Perfect for families.,"dessert, vegan, romantic"
9000000841,3.7,23,Amazing service!,"spicy, quiet, vegan"
9000000841,4.7,74,Amazing service!,"romantic, dessert, quiet"
9000000842,3.8,15,Too expensive.,"spicy, family, quick"
9000000842,4.6,63,Amazing service!,"quiet, romantic, quick"
9000000843,4.5,52,Amazing service!,"dessert, spicy, family"
9000000844,4.7,33,Perfect for families.,"romantic, family, quiet"
9000000844,4.7,16,Amazing service!,"romantic, spicy, family"
9000000844,4.7,58,Great food!,"vegan, romantic, quiet"
9000000845,5,51,Great food!,"vegan, quick, dessert"
9000000845,4.3,70,Great food!,"dessert, romantic, quiet"
9000000845,4.1,95,Too expensive.,"dessert, spicy, romantic"
9000000846,3.7,93,Would visit again.,"vegan, romantic, quiet"
9000000846,4.2,82,Amazing service!,"quick, family, vegan"
9000000847,4,40,Great food!,"quiet, quick, vegan"
9000000848,4.2,100,Too expensive.,"spicy, dessert, quick"
9000000849,4.8,64,Amazing service!,"family, quiet, romantic"
9000000849,4.4,90,Great food!,"vegan, quiet, romantic"
9000000850,4.8,95,Too expensive.,"dessert, quiet, romantic"
9000000850,4.5,78,Perfect for families.,"romantic, dessert, family"
9000000851,5,45,Perfect for families.,"spicy, quick, family"
9000000851,4.3,45,Amazing service!,"spicy, family, romantic"
9000000851,4,41,Too expensive.,"vegan, quick, family"
9000000852,5,79,Too expensive.,"spicy, vegan, family"
9000000853,4,41,Perfect for families.,"vegan, spicy, romantic"
9000000854,4.4,53,Great food!,"spicy, dessert, quick"
9000000855,3.8,50,Perfect for families.,"quick, vegan, romantic"
9000000856,3.9,46,Perfect for families.,"dessert, spicy, quiet"
9000000856,3.6,96,Amazing service!,"romantic, quick, dessert"
9000000856,4.4,86,Too expensive.,"dessert, quick, quiet"
9000000857,4.1,95,Would visit again.,"romantic, spicy, quick"
9000000857,4.2,52,Amazing service!,"dessert, vegan, spicy"
9000000858,3.7,86,Too expensive.,"family, romantic, quick"
9000000858,4.6,38,Too expensive.,"family, quick, vegan"
9000000858,4.9,55,Great food!,"romantic, quick, dessert"
9000000859,4.8,92,Would visit again.,"quick, romantic, vegan"
9000000859,3.9,58,Perfect for families.,"vegan, dessert, quick"
9000000859,4.1,40,Perfect for families.,"dessert, romantic, vegan"
9000000860,4,70,Too expensive.,"quiet, vegan, dessert"
9000000861,4.7,89,Perfect for families.,"family, vegan, dessert"
9000000861,4.8,72,Would visit again.,"dessert, quick, quiet"
9000000861,4.4,19,Perfect for families.,"family, spicy, vegan"
9000000862,3.5,47,Great food!,"family, vegan, quick"
9000000863,3.5,16,Perfect for families.,"quick, dessert, spicy"
9000000863,4.5,10,Too expensive.,"spicy, romantic, quick"
9000000864,4.6,69,Amazing service!,"spicy, dessert, vegan"
9000000865,3.5,34,Perfect for families.,"dessert, family, quick"
9000000865,3.8,97,Amazing service!,"family, dessert, quiet"
9000000865,4.5,23,Would visit again.,"quiet, family, romantic"
9000000866,4.9,72,Would visit again.,"romantic, quiet, family"
9000000866,4.4,86,Too expensive.,"quick, family, vegan"
9000000867,3.6,12,Perfect for families.,"quick, vegan, dessert"
9000000868,3.8,58,Amazing service!,"romantic, quick, quiet"
9000000869,5,85,Great food!,"quick, family, quiet"
9000000870,4,81,Too expensive.,"family, quiet, spicy"
9000000871,4,24,Great food!,"spicy, quiet, vegan"
9000000871,4.5,27,Would visit again.,"dessert, quick, vegan"
9000000872,3.8,46,Great food!,"vegan, family, romantic"
9000000872,3.9,54,Too expensive.,"spicy, quiet, dessert"
9000000873,4.3,28,Great food!,"dessert, spicy, quiet"
9000000873,4,76,Would visit again.,"dessert, quiet, vegan"
9000000874,4.5,23,Great food!,"romantic, vegan, quiet"
9000000875,4.2,52,Great food!,"romantic, family, spicy"
9000000875,4.6,31,Perfect for families.,"family, romantic, quick"
9000000876,4.1,17,Would visit again.,"quiet, romantic, quick"
9000000876,4.6,33,Would visit again.,"dessert, family, spicy"
9000000876,4.7,91,Perfect for families.,"spicy, quick, romantic"
9000000877,3.6,83,Amazing service!,"dessert, family, quiet"
9000000878,4.5,19,Would visit again.,"vegan, spicy, romantic"
9000000878,4.2,28,Too expensive.,"dessert, romantic, spicy"
9000000879,4.5,17,Great food!,"vegan, romantic, quick"
9000000879,4.5,14,Would visit again.,"dessert, vegan, spicy"
9000000880,4.2,12,Perfect for families.,"dessert, spicy, quiet"
9000000881,4.6,75,Great food!,"romantic, quiet, vegan"
9000000881,4.3,54,Great food!,"romantic, quiet, spicy"
9000000881,4.4,96,Perfect for families.,"quiet, family, dessert"
9000000882,4.4,55,Amazing service!,"family, romantic, quiet"
9000000882,4.1,65,Would visit again.,"quiet, spicy, vegan"
9000000883,3.8,78,Too expensive.,"spicy, quick, romantic"
9000000883,4.5,65,Great food!,"vegan, quiet, romantic"
9000000884,4.7,51,Perfect for families.,"family, quiet, dessert"
9000000884,3.6,42,Too expensive.,"quick, vegan, spicy"
9000000884,3.9,59,Great food!,"romantic, quiet, spicy"
9000000885,3.6,33,Great food!,"family, dessert, quiet"
9000000885,4.1,55,Would visit again.,"quick, spicy, family"
9000000886,4.3,88,Great food!,"spicy, romantic, family"
9000000887,4.9,96,Great food!,"spicy, family, quick"
9000000888,4.7,59,Amazing service!,"family, dessert, quick"
9000000889,4.2,24,Perfect for families.,"quiet, dessert, quick"
9000000890,4.4,100,Amazing service!,"family, quick, dessert"
9000000890,4.8,100,Too expensive.,"romantic, vegan, dessert"
9000000890,5,38,Great food!,"quiet, quick, dessert"
9000000891,4.2,94,Would visit again.,"family, quiet, spicy"
9000000892,4.1,33,Amazing service!,"quick, dessert, family"
9000000892,4.2,10,Amazing service!,"quick, dessert, quiet"
9000000893,3.8,12,Would visit again.,"quiet, quick, spicy"
9000000894,4.2,81,Too expensive.,"romantic, quick, spicy"
9000000894,4.5,84,Would visit again.,"dessert, family, quick"
9000000894,4.6,83,Too expensive.,"quiet, dessert, quick"
9000000895,3.5,30,Perfect for families.,"dessert, family, quick"
9000000895,4.3,26,Too expensive.,"vegan, romantic, spicy"
9000000895,3.7,89,Would visit again.,"romantic, spicy, quiet"
9000000896,4.7,80,Amazing service!,"spicy, vegan, family"
9000000896,4.1,40,Would visit again.,"romantic, family, vegan"
9000000896,5,48,Perfect for families.,"quiet, dessert, quick"
9000000897,4.5,30,Amazing service!,"dessert, romantic, quiet"
9000000897,4.8,50,Great food!,"dessert, family, spicy"
9000000898,3.6,88,Great food!,"quiet, spicy, dessert"
9000000898,4.3,46,Amazing service!,"spicy, vegan, quick"
9000000899,4.6,52,Perfect for families.,"quick, family, dessert"
9000000899,3.6,10,Perfect for families.,"quick, romantic, vegan"
9000000899,3.9,40,Perfect for families.,"quick, family, vegan"
9000000900,4.5,95,Perfect for families.,"quiet, vegan, quick"
9000000901,4.6,42,Perfect for families.,"quick, romantic, family"
9000000901,3.9,99,Would visit again.,"romantic, quick, quiet"
9000000901,3.6,92,Perfect for families.,"quick, spicy, romantic"
9000000902,5,74,Too expensive.,"quiet, vegan, family"
9000000903,4.6,67,Great food!,"dessert, quiet, family"
9000000904,5,57,Would visit again.,"quick, spicy, vegan"
9000000904,4.7,73,Perfect for families.,"dessert, quick, vegan"
9000000904,3.8,55,Too expensive.,"romantic, vegan, dessert"
9000000905,3.7,40,Perfect for families.,"family, dessert, spicy"
9000000905,3.7,53,Would visit again.,"quiet, spicy, vegan"
9000000905,4.9,25,Great food!,"vegan, quick, quiet"
9000000906,4.8,68,Great food!,"vegan, dessert, quiet"
9000000906,4.1,39,Amazing service!,"quick, vegan, dessert"
9000000906,3.7,74,Would visit again.,"spicy, romantic, dessert"
9000000907,4.1,11,Perfect for families.,"dessert, romantic, vegan"
9000000908,4.5,80,Amazing service!,"spicy, quiet, family"
9000000909,5,44,Perfect for families.,"spicy, dessert, family"
9000000909,4.4,38,Amazing service!,"spicy, dessert, quiet"
9000000909,4.7,22,Too expensive.,"quick, quiet, vegan"
9000000910,3.5,66,Too expensive.,"dessert, family, vegan"
9000000910,4.8,22,Great food!,"quiet, dessert, family"
9000000911,4,62,Amazing service!,"family, dessert, vegan"
9000000912,3.9,39,Great food!,"quiet, family, spicy"
9000000912,4.2,63,Would visit again.,"vegan, spicy, family"
9000000913,3.6,51,Perfect for families.,"vegan, spicy, quiet"
9000000913,4.6,70,Too expensive.,"dessert, romantic, quick"
9000000913,4.9,60,Would visit again.,"quiet, spicy, vegan"
9000000914,3.6,100,Too expensive.,"family, quiet, vegan"
9000000914,4.1,46,Great food!,"romantic, quiet, spicy"
9000000914,3.8,19,Too expensive.,"quiet, dessert, family"
9000000915,4.5,99,Amazing service!,"spicy, family, quick"
9000000915,4.9,51,Would visit again.,"vegan, quiet, family"
9000000915,3.9,36,Would visit again.,"vegan, family, spicy"
9000000916,3.8,93,Great food!,"quick, vegan, romantic"
9000000917,3.9,52,Great food!,"spicy, quick, vegan"
9000000917,4,83,Too expensive.,"quiet, vegan, romantic"
9000000917,4,80,Too expensive.,"quick, vegan, spicy"
9000000918,4,31,Great food!,"romantic, quiet, spicy"
9000000918,3.9,58,Amazing service!,"quiet, dessert, romantic"
9000000919,3.7,36,Too expensive.,"romantic, vegan, quiet"
9000000919,4.2,60,Too expensive.,"quiet, dessert, romantic"
9000000920,4.4,40,Great food!,"dessert, quick, family"
9000000920,4.3,51,Amazing service!,"spicy, family, romantic"
9000000921,4.2,98,Would visit again.,"romantic, dessert, quiet"
9000000922,3.7,77,Great food!,"quick, vegan, romantic"
9000000923,4,40,Too expensive.,"dessert, quiet, vegan"
9000000923,4.4,97,Would visit again.,"spicy, quiet, dessert"
9000000923,3.7,36,Perfect for families.,"quick, romantic, family"
9000000924,4,40,Great food!,"romantic, family, dessert"
9000000924,4.1,91,Amazing service!,"spicy, dessert, romantic"
9000000924,4.8,96,Amazing service!,"vegan, quiet, quick"
9000000925,3.6,88,Too expensive.,"quiet, dessert, quick"
9000000925,3.9,16,Great food!,"quiet, spicy, vegan"
9000000926,4.2,22,Great food!,"vegan, dessert, romantic"
9000000926,4.9,38,Amazing service!,"quiet, dessert, romantic"
9000000926,4.8,88,Perfect for families.,"vegan, romantic, dessert"
9000000927,4.8,54,Amazing service!,"romantic, family, quiet"
9000000927,4.1,76,Amazing service!,"romantic, family, spicy"
9000000928,4.4,53,Great food!,"family, quiet, quick"
9000000928,4.4,99,Would visit again.,"dessert, family, vegan"
9000000929,3.5,89,Too expensive.,"quick, spicy, romantic"
